CO2 (ppm),wv (m/s),rh (%),rho (g/m**3),sh (g/kg),H2OC (mmol/mol),VPact (mbar),rain (mm),wd (deg)
457.9,0.92,100.0,1289.86,3.46,5.55,5.6,0.0,182.8
460.5,0.98,100.0,1289.47,3.48,5.58,5.63,0.0,178.8
460.4,0.57,100.0,1289.08,3.5,5.61,5.66,0.0,177.6
462.1,1.17,100.0,1288.9,3.5,5.62,5.67,0.0,185.0
463.1,1.41,100.0,1289.3,3.48,5.59,5.64,0.0,185.8
461.9,0.77,100.0,1289.32,3.48,5.58,5.63,0.0,110.5
463.2,0.7,100.0,1289.45,3.47,5.57,5.62,0.0,201.0
461.6,0.69,100.0,1289.62,3.47,5.57,5.62,0.0,214.6
458.5,0.88,100.0,1289.46,3.48,5.59,5.64,0.0,224.7
459.6,1.17,100.0,1289.15,3.5,5.62,5.67,0.0,211.8
458.8,1.46,100.0,1289.23,3.49,5.6,5.65,0.0,211.6
458.2,1.1,100.0,1289.49,3.48,5.58,5.63,0.0,214.9
459.9,1.14,100.0,1289.64,3.47,5.57,5.62,0.0,216.4
466.7,1.45,100.0,1289.49,3.49,5.59,5.64,0.0,146.7
469.4,0.86,100.0,1289.53,3.49,5.6,5.65,0.0,144.9
469.5,0.67,100.0,1288.95,3.52,5.64,5.7,0.0,130.8
468.1,0.67,100.0,1287.99,3.57,5.72,5.77,0.0,176.5
467.2,1.03,100.0,1287.61,3.59,5.76,5.81,0.0,207.4
465.5,0.93,100.0,1287.39,3.61,5.79,5.84,0.0,227.8
465.6,0.98,100.0,1286.89,3.63,5.83,5.88,0.0,224.0
462.4,0.93,100.0,1285.36,3.72,5.96,6.02,0.0,214.3
460.7,0.85,100.0,1282.98,3.85,6.18,6.24,0.0,185.5
460.8,0.97,100.0,1280.32,4.01,6.44,6.5,0.0,155.2
457.6,0.92,99.1,1278.35,4.1,6.57,6.63,0.0,141.0
459.4,1.11,93.7,1275.99,4.02,6.45,6.51,0.0,170.4
463.2,1.11,92.4,1274.61,4.05,6.49,6.55,0.0,174.7
462.1,1.38,91.1,1272.74,4.1,6.57,6.63,0.0,170.3
463.4,1.31,90.4,1271.48,4.14,6.64,6.7,0.0,168.8
462.6,1.0,88.9,1269.36,4.2,6.74,6.8,0.0,148.9
461.3,1.26,89.0,1268.98,4.23,6.78,6.84,0.0,138.3
463.6,1.44,88.0,1267.42,4.28,6.86,6.92,0.0,165.2
462.2,1.11,87.4,1265.83,4.35,6.97,7.03,0.0,179.0
459.0,1.23,86.2,1263.23,4.45,7.13,7.2,0.0,205.1
457.3,1.35,85.4,1261.81,4.5,7.21,7.27,0.0,164.4
456.6,1.02,83.9,1259.55,4.57,7.32,7.38,0.0,174.2
455.5,1.33,83.5,1257.96,4.64,7.45,7.51,0.0,187.4
454.2,1.08,81.8,1255.65,4.71,7.55,7.62,0.0,194.0
451.2,1.58,80.7,1253.49,4.79,7.67,7.74,0.0,193.7
448.0,1.42,79.86,1251.68,4.85,7.78,7.84,0.0,188.2
445.2,1.49,78.25,1249.02,4.93,7.91,7.97,0.0,182.2
440.8,1.56,76.72,1246.22,5.04,8.07,8.14,0.0,171.1
438.9,1.55,75.4,1243.93,5.12,8.2,8.27,0.0,158.7
436.0,1.62,74.44,1242.13,5.18,8.3,8.37,0.0,164.5
434.8,1.09,73.32,1240.11,5.24,8.4,8.47,0.0,163.8
431.3,1.26,72.72,1238.72,5.3,8.49,8.55,0.0,136.6
429.8,1.44,70.77,1237.05,5.27,8.45,8.52,0.0,171.6
427.8,1.08,68.84,1235.08,5.28,8.46,8.52,0.0,153.6
425.2,1.69,67.36,1234.06,5.24,8.4,8.47,0.0,162.8
423.7,1.78,66.72,1234.5,5.15,8.26,8.32,0.0,154.8
423.0,2.06,65.81,1233.93,5.12,8.21,8.27,0.0,147.6
422.5,2.29,64.4,1232.72,5.1,8.17,8.23,0.0,169.4
422.9,1.89,62.54,1230.26,5.13,8.23,8.29,0.0,164.6
422.2,1.99,60.55,1228.98,5.06,8.12,8.17,0.0,149.5
421.8,1.47,59.4,1227.87,5.05,8.09,8.15,0.0,147.9
421.1,1.23,58.79,1226.9,5.07,8.12,8.18,0.0,179.9
421.1,1.12,58.88,1226.69,5.09,8.15,8.21,0.0,155.8
421.1,1.31,58.68,1225.55,5.15,8.26,8.31,0.0,171.5
422.1,1.19,59.28,1226.24,5.15,8.25,8.3,0.0,187.5
422.0,0.93,59.74,1226.22,5.18,8.31,8.36,0.0,189.3
422.2,1.36,62.32,1228.58,5.2,8.33,8.39,0.0,197.4
420.9,1.31,63.77,1230.29,5.18,8.29,8.35,0.0,204.6
421.0,1.3,65.31,1231.7,5.18,8.29,8.35,0.0,212.2
420.4,1.48,66.3,1233.07,5.14,8.23,8.28,0.0,209.3
420.5,0.65,66.56,1233.24,5.14,8.23,8.28,0.0,209.5
421.4,0.36,67.02,1233.5,5.14,8.24,8.29,0.0,50.16
422.0,1.07,68.54,1234.93,5.14,8.24,8.29,0.0,18.08
423.8,1.15,68.88,1235.11,5.15,8.25,8.3,0.0,29.85
425.6,0.67,71.13,1237.28,5.15,8.25,8.3,0.0,288.7
431.6,1.2,72.39,1238.0,5.18,8.3,8.35,0.0,35.29
430.1,0.93,72.72,1238.33,5.17,8.29,8.34,0.0,29.3
431.1,0.27,75.45,1240.88,5.16,8.27,8.32,0.0,3.28
432.6,0.86,77.14,1242.46,5.15,8.26,8.31,0.0,45.44
438.9,0.66,79.43,1244.56,5.14,8.24,8.29,0.0,49.5
440.2,0.44,80.7,1245.66,5.14,8.24,8.29,0.0,52.09
444.5,0.7,82.8,1247.25,5.15,8.25,8.3,0.0,34.37
442.5,0.51,84.5,1248.92,5.12,8.21,8.26,0.0,27.14
441.1,1.03,86.2,1250.89,5.07,8.12,8.17,0.0,39.67
442.0,0.39,87.8,1252.72,5.02,8.05,8.1,0.0,248.4
440.5,0.52,88.8,1253.27,5.04,8.07,8.12,0.0,213.6
438.0,0.6,88.7,1253.26,5.03,8.06,8.11,0.0,235.5
432.5,1.93,90.2,1254.28,5.03,8.07,8.11,0.0,224.2
433.4,1.61,91.0,1255.12,5.01,8.03,8.08,0.0,228.4
437.7,0.79,92.4,1256.06,5.01,8.03,8.08,0.0,204.1
436.9,0.81,93.5,1256.91,5.0,8.01,8.05,0.0,206.0
434.0,1.66,94.3,1257.65,4.97,7.96,8.01,0.0,223.9
435.6,1.15,94.8,1257.9,4.97,7.97,8.01,0.0,206.4
436.3,0.94,95.4,1258.68,4.94,7.92,7.96,0.0,198.6
435.8,1.16,96.2,1259.84,4.89,7.84,7.88,0.0,223.0
436.4,1.3,97.9,1261.65,4.84,7.75,7.8,0.0,213.9
437.7,1.24,98.8,1263.14,4.77,7.65,7.7,0.0,200.1
438.8,0.98,99.5,1263.56,4.78,7.66,7.7,0.0,178.6
438.5,1.09,100.0,1264.7,4.71,7.56,7.6,0.0,206.9
439.8,0.86,100.0,1265.29,4.67,7.49,7.54,0.0,206.2
440.2,0.74,100.0,1265.81,4.63,7.43,7.47,0.0,181.0
446.1,1.06,100.0,1267.0,4.55,7.3,7.34,0.0,150.8
448.5,0.67,100.0,1268.7,4.44,7.12,7.16,0.0,153.7
451.8,0.61,100.0,1269.04,4.41,7.07,7.11,0.0,68.75
453.8,0.54,100.0,1270.6,4.31,6.91,6.94,0.0,129.2
459.3,0.81,100.0,1271.87,4.22,6.77,6.81,0.0,165.4
460.7,0.95,100.0,1272.56,4.18,6.7,6.73,0.0,203.8
459.2,0.52,100.0,1272.55,4.17,6.69,6.73,0.0,171.6
458.1,0.34,100.0,1272.1,4.19,6.72,6.75,0.0,279.9
458.7,0.34,100.0,1271.8,4.2,6.74,6.78,0.0,162.4
459.2,0.78,100.0,1272.09,4.18,6.71,6.74,0.0,138.1
458.3,0.98,100.0,1274.79,4.01,6.43,6.47,0.0,153.4
456.3,0.71,100.0,1276.14,3.93,6.3,6.33,0.0,197.3
455.9,0.44,100.0,1275.88,3.94,6.32,6.35,0.0,151.9
456.7,0.93,100.0,1275.89,3.94,6.32,6.35,0.0,146.1
459.2,0.62,100.0,1276.29,3.92,6.28,6.31,0.0,144.6
458.1,0.81,100.0,1276.79,3.88,6.22,6.25,0.0,141.3
457.3,0.93,100.0,1277.4,3.84,6.16,6.19,0.0,186.1
450.9,0.58,100.0,1277.46,3.83,6.14,6.17,0.0,144.5
453.6,0.43,100.0,1277.39,3.83,6.14,6.16,0.0,132.1
458.9,0.64,100.0,1278.43,3.77,6.04,6.07,0.0,161.2
453.8,0.73,100.0,1278.67,3.75,6.01,6.04,0.0,142.7
451.9,0.56,100.0,1277.45,3.81,6.11,6.14,0.0,191.3
451.1,1.27,100.0,1278.09,3.77,6.05,6.08,0.0,191.2
454.6,0.76,100.0,1278.63,3.73,5.99,6.01,0.0,185.1
453.3,1.2,100.0,1279.04,3.7,5.94,5.97,0.0,203.3
449.5,0.65,100.0,1277.78,3.77,6.05,6.07,0.0,195.4
452.2,0.86,100.0,1278.41,3.74,5.99,6.02,0.0,143.4
452.4,0.68,100.0,1279.35,3.68,5.9,5.92,0.0,127.6
456.3,0.69,100.0,1279.25,3.68,5.9,5.93,0.0,133.3
454.3,0.65,100.0,1278.87,3.7,5.93,5.95,0.0,140.8
452.2,0.68,100.0,1279.36,3.67,5.88,5.91,0.0,145.6
455.4,1.04,100.0,1279.65,3.65,5.86,5.88,0.0,189.0
458.1,1.21,100.0,1280.4,3.6,5.78,5.8,0.0,218.2
451.2,1.41,100.0,1280.48,3.59,5.76,5.78,0.0,212.8
447.6,1.62,100.0,1279.48,3.64,5.84,5.86,0.0,198.3
450.1,1.28,100.0,1279.76,3.62,5.81,5.83,0.0,188.0
452.5,0.61,100.0,1280.36,3.58,5.75,5.77,0.0,171.9
453.7,0.72,100.0,1281.12,3.54,5.68,5.7,0.0,147.0
453.8,0.55,100.0,1281.74,3.51,5.63,5.65,0.0,158.6
454.9,0.85,100.0,1282.15,3.49,5.6,5.61,0.0,205.4
454.7,1.2,100.0,1282.16,3.49,5.59,5.61,0.0,190.3
454.1,0.73,100.0,1282.24,3.48,5.58,5.6,0.0,174.8
456.0,0.65,100.0,1282.71,3.45,5.53,5.55,0.0,174.8
456.2,1.01,100.0,1283.0,3.43,5.51,5.53,0.0,146.9
456.2,0.76,100.0,1283.12,3.43,5.5,5.51,0.0,131.7
456.6,0.81,100.0,1282.89,3.44,5.52,5.53,0.0,126.6
456.0,0.92,100.0,1283.16,3.42,5.49,5.51,0.0,143.6
457.3,0.55,100.0,1283.15,3.42,5.49,5.51,0.0,161.0
460.8,0.61,100.0,1283.18,3.42,5.48,5.5,0.0,182.8
463.5,0.38,100.0,1283.48,3.39,5.44,5.46,0.0,184.9
460.6,0.52,100.0,1283.64,3.38,5.42,5.43,0.0,146.7
459.5,0.56,100.0,1283.38,3.38,5.43,5.44,0.0,147.6
460.0,0.29,100.0,1283.05,3.39,5.44,5.46,0.0,235.4
458.1,0.82,100.0,1282.9,3.4,5.45,5.47,0.0,134.5
462.2,0.82,100.0,1283.76,3.35,5.38,5.39,0.0,170.6
462.4,0.65,100.0,1284.65,3.31,5.31,5.33,0.0,153.8
462.9,0.95,100.0,1285.32,3.28,5.26,5.27,0.0,175.9
462.3,1.44,100.0,1285.91,3.25,5.21,5.22,0.0,174.3
462.6,1.16,100.0,1285.99,3.24,5.2,5.21,0.0,189.6
463.2,1.13,100.0,1286.03,3.23,5.19,5.2,0.0,193.1
464.0,1.04,100.0,1286.37,3.22,5.17,5.18,0.0,202.7
462.3,1.07,100.0,1286.76,3.21,5.15,5.16,0.0,195.4
458.6,1.05,100.0,1286.12,3.24,5.2,5.22,0.0,173.9
457.8,1.36,100.0,1284.92,3.3,5.3,5.31,0.0,193.6
461.3,1.42,100.0,1284.56,3.32,5.33,5.35,0.0,190.4
463.4,0.98,100.0,1285.18,3.29,5.29,5.3,0.0,180.2
462.2,0.46,100.0,1283.93,3.35,5.38,5.39,0.0,130.7
460.6,1.01,100.0,1281.41,3.48,5.59,5.6,0.0,199.8
459.2,1.3,100.0,1279.5,3.58,5.75,5.76,0.0,205.5
459.0,1.32,100.0,1279.03,3.6,5.78,5.8,0.0,216.0
458.9,1.73,100.0,1278.82,3.62,5.8,5.81,0.0,218.4
461.0,0.87,100.0,1278.25,3.64,5.85,5.86,0.0,192.3
465.1,0.89,100.0,1276.63,3.73,5.98,6.0,0.0,164.8
466.1,1.02,100.0,1275.05,3.81,6.12,6.13,0.0,177.3
466.2,1.01,100.0,1272.64,3.95,6.33,6.34,0.0,160.1
466.4,1.01,100.0,1270.14,4.09,6.56,6.57,0.0,167.3
467.5,0.97,100.0,1267.18,4.27,6.84,6.85,0.0,158.9
469.7,0.67,98.8,1263.38,4.45,7.14,7.16,0.0,186.3
465.4,0.87,87.8,1259.56,4.21,6.75,6.76,0.0,200.7
460.5,1.08,83.5,1258.32,4.08,6.54,6.55,0.0,152.5
458.4,0.88,81.0,1255.88,4.09,6.57,6.58,0.0,187.0
455.6,0.63,78.47,1253.35,4.12,6.6,6.61,0.0,151.4
453.8,1.38,74.52,1249.63,4.13,6.62,6.63,0.0,196.1
452.1,1.71,74.5,1248.15,4.21,6.75,6.76,0.0,198.6
449.8,1.81,73.62,1246.95,4.23,6.78,6.78,0.0,197.8
447.8,1.91,72.79,1245.28,4.27,6.85,6.85,0.0,195.1
448.6,1.76,72.78,1242.52,4.43,7.11,7.11,0.0,183.9
447.3,2.15,72.42,1240.76,4.52,7.25,7.25,0.0,190.4
444.2,1.72,70.64,1238.03,4.58,7.35,7.35,0.0,196.3
440.5,1.6,65.06,1233.11,4.54,7.29,7.29,0.0,210.7
434.1,1.32,58.65,1228.12,4.43,7.1,7.1,0.0,198.7
433.8,1.05,56.47,1224.66,4.49,7.2,7.2,0.0,212.9
432.9,0.8,54.36,1221.5,4.53,7.26,7.26,0.0,195.6
431.4,1.02,52.65,1219.42,4.53,7.26,7.26,0.0,227.6
429.0,0.59,50.72,1217.26,4.5,7.21,7.21,0.0,222.5
428.5,1.04,48.73,1213.84,4.54,7.28,7.28,0.0,173.3
430.0,1.3,50.28,1214.26,4.64,7.44,7.44,0.0,192.4
428.8,1.12,50.49,1214.49,4.64,7.44,7.43,0.0,196.9
426.9,1.15,50.15,1213.83,4.65,7.46,7.45,0.0,192.5
424.3,1.18,48.93,1212.02,4.66,7.47,7.47,0.0,177.1
424.7,0.74,48.3,1209.64,4.76,7.63,7.63,0.0,208.5
424.6,0.81,46.62,1206.75,4.8,7.69,7.68,0.0,189.2
424.3,1.01,46.85,1206.4,4.84,7.75,7.75,0.0,197.7
423.7,1.22,47.41,1207.36,4.82,7.73,7.72,0.0,204.1
421.9,0.75,46.98,1207.54,4.77,7.64,7.63,0.0,217.3
420.5,0.62,46.11,1205.51,4.82,7.73,7.72,0.0,213.4
420.7,0.51,45.12,1203.73,4.85,7.77,7.76,0.0,221.1
419.4,0.26,44.15,1201.73,4.88,7.83,7.82,0.0,231.8
418.8,0.32,43.48,1200.06,4.93,7.91,7.9,0.0,198.0
417.6,0.38,44.6,1200.85,4.99,8.0,7.99,0.0,186.8
417.8,0.23,45.05,1201.25,5.01,8.03,8.02,0.0,261.8
417.3,0.41,46.11,1202.5,5.02,8.05,8.04,0.0,130.6
418.8,0.76,49.83,1207.67,5.0,8.02,8.01,0.0,196.1
419.1,0.56,51.43,1211.44,4.88,7.82,7.8,0.0,246.4
425.8,0.94,56.34,1214.82,5.06,8.11,8.1,0.0,87.0
430.5,0.27,59.76,1218.17,5.09,8.16,8.15,0.0,4.87
431.3,0.32,61.86,1218.97,5.2,8.33,8.32,0.0,130.7
432.7,0.71,65.38,1220.84,5.32,8.53,8.51,0.0,263.7
436.2,0.42,68.4,1222.95,5.38,8.62,8.6,0.0,357.3
442.8,0.55,74.82,1225.81,5.62,9.0,8.98,0.0,33.49
440.2,0.28,75.22,1227.3,5.52,8.85,8.84,0.0,6.02
433.8,1.3,73.67,1228.64,5.32,8.52,8.51,0.0,243.0
430.2,1.91,71.14,1228.29,5.17,8.29,8.28,0.0,222.1
430.2,1.16,71.75,1229.64,5.11,8.2,8.19,0.0,201.2
431.6,1.44,73.93,1231.78,5.1,8.18,8.17,0.0,195.1
432.9,0.94,76.81,1233.76,5.15,8.25,8.24,0.0,192.2
431.5,1.0,78.01,1234.88,5.14,8.23,8.22,0.0,199.2
430.8,0.92,79.16,1236.04,5.13,8.21,8.21,0.0,124.2
430.4,1.08,80.5,1237.9,5.07,8.13,8.12,0.0,166.9
433.0,0.51,81.4,1239.28,5.02,8.05,8.04,0.0,78.2
430.3,0.82,80.5,1238.34,5.03,8.07,8.06,0.0,188.9
428.0,0.98,80.0,1238.59,4.98,7.98,7.97,0.0,210.7
428.6,0.87,81.3,1239.22,5.01,8.03,8.02,0.0,195.7
428.2,0.86,82.1,1239.51,5.03,8.06,8.05,0.0,196.4
434.9,1.02,84.5,1243.73,4.86,7.78,7.77,0.0,181.4
427.1,1.53,86.3,1243.3,4.98,7.99,7.98,0.0,215.3
425.5,1.06,84.6,1241.12,5.06,8.1,8.09,0.0,208.7
429.8,0.41,83.9,1241.35,5.0,8.02,8.01,0.0,111.8
438.6,0.56,86.9,1246.15,4.82,7.72,7.71,0.0,200.5
433.8,1.22,88.5,1249.81,4.64,7.43,7.42,0.0,212.1
427.0,1.5,84.2,1247.11,4.6,7.37,7.36,0.0,225.1
430.6,0.92,84.9,1247.07,4.64,7.44,7.43,0.0,198.5
444.8,0.61,87.6,1251.41,4.48,7.18,7.17,0.0,151.6
446.3,0.41,92.1,1255.03,4.46,7.16,7.15,0.0,150.7
447.8,0.7,93.3,1255.94,4.46,7.15,7.14,0.0,155.1
454.3,1.02,96.6,1259.02,4.4,7.06,7.05,0.0,170.3
450.8,0.8,98.1,1259.94,4.4,7.06,7.05,0.0,148.7
452.5,1.01,98.6,1259.91,4.43,7.11,7.1,0.0,164.8
449.2,0.54,98.7,1260.39,4.4,7.06,7.05,0.0,183.1
443.5,1.25,96.7,1258.98,4.4,7.06,7.05,0.0,44.4
451.4,0.5,97.3,1260.9,4.3,6.9,6.89,0.0,141.3
451.1,0.94,97.3,1263.14,4.16,6.67,6.66,0.0,168.0
447.9,1.06,98.4,1262.97,4.21,6.75,6.74,0.0,164.8
450.4,1.06,98.8,1262.84,4.23,6.78,6.77,0.0,147.2
452.4,0.86,99.5,1264.17,4.18,6.7,6.69,0.0,173.4
450.2,0.94,99.9,1264.18,4.19,6.73,6.72,0.0,164.6
447.5,0.85,98.7,1262.81,4.23,6.78,6.77,0.0,160.3
446.0,1.09,96.6,1262.07,4.18,6.7,6.69,0.0,176.6
447.3,1.11,96.0,1265.05,3.98,6.38,6.37,0.0,182.4
453.7,0.71,99.5,1266.53,4.03,6.46,6.45,0.0,181.3
454.1,0.63,100.0,1266.91,4.02,6.45,6.44,0.0,222.9
452.3,0.43,99.9,1266.22,4.05,6.5,6.49,0.0,83.0
454.7,0.57,99.4,1266.81,4.0,6.41,6.4,0.0,191.3
449.1,0.94,99.5,1267.71,3.95,6.33,6.32,0.0,204.5
441.3,0.66,97.1,1267.11,3.89,6.24,6.23,0.0,189.2
441.4,0.82,97.6,1268.02,3.85,6.17,6.16,0.0,173.4
441.4,0.73,97.3,1266.58,3.92,6.28,6.27,0.0,186.4
445.3,0.45,96.8,1264.96,3.99,6.4,6.39,0.0,93.6
440.3,0.79,96.7,1267.12,3.86,6.19,6.18,0.0,193.8
447.0,0.76,98.4,1268.28,3.85,6.18,6.17,0.0,145.5
452.0,0.64,100.0,1269.01,3.87,6.21,6.19,0.0,73.43
454.5,0.58,100.0,1270.14,3.81,6.11,6.09,0.0,106.5
457.7,0.23,99.9,1269.31,3.85,6.18,6.17,0.0,74.59
449.7,0.82,99.8,1269.34,3.85,6.17,6.16,0.0,216.1
440.7,1.37,99.4,1269.11,3.84,6.16,6.14,0.0,218.6
437.2,1.23,98.7,1267.93,3.88,6.22,6.21,0.0,225.1
444.1,0.82,97.3,1268.65,3.79,6.08,6.07,0.0,188.7
447.7,0.68,99.3,1270.73,3.75,6.01,6.0,0.0,184.6
454.4,0.44,100.0,1271.4,3.73,5.99,5.98,0.0,100.1
456.4,0.54,100.0,1271.89,3.71,5.95,5.94,0.0,176.2
453.9,0.46,99.9,1270.43,3.79,6.08,6.07,0.0,102.0
453.9,0.49,99.3,1270.17,3.78,6.07,6.06,0.0,197.8
452.5,0.65,99.8,1270.74,3.77,6.05,6.04,0.0,165.8
458.9,0.71,100.0,1272.19,3.7,5.93,5.92,0.0,150.8
456.4,0.95,100.0,1273.65,3.62,5.8,5.79,0.0,189.3
452.8,0.98,100.0,1273.15,3.65,5.85,5.84,0.0,182.6
454.7,0.78,100.0,1273.02,3.65,5.86,5.85,0.0,197.0
452.2,1.05,100.0,1272.09,3.71,5.95,5.94,0.0,173.7
453.3,0.69,99.5,1271.19,3.75,6.01,6.0,0.0,138.6
459.3,1.53,99.6,1273.2,3.64,5.83,5.82,0.0,152.2
461.0,0.49,100.0,1274.45,3.58,5.74,5.73,0.0,107.3
458.5,0.65,100.0,1273.96,3.61,5.78,5.77,0.0,189.1
458.9,0.67,100.0,1274.61,3.57,5.72,5.71,0.0,199.2
454.2,0.52,100.0,1274.4,3.58,5.74,5.73,0.0,201.4
451.5,0.53,100.0,1272.12,3.7,5.94,5.93,0.0,89.6
458.8,0.29,99.7,1271.23,3.74,6.0,5.99,0.0,104.7
456.4,0.6,99.3,1271.4,3.72,5.96,5.95,0.0,196.2
458.2,0.99,99.5,1271.9,3.7,5.93,5.92,0.0,188.3
449.5,1.33,100.0,1272.41,3.69,5.91,5.9,0.0,193.0
453.2,1.52,100.0,1271.48,3.73,5.99,5.98,0.0,184.8
453.8,1.02,99.7,1270.76,3.76,6.03,6.02,0.0,150.1
460.2,1.53,98.8,1272.55,3.63,5.82,5.81,0.0,184.3
458.6,1.39,100.0,1273.4,3.63,5.82,5.81,0.0,183.9
456.4,1.26,100.0,1272.47,3.68,5.91,5.9,0.0,150.3
459.8,0.82,100.0,1272.58,3.68,5.9,5.89,0.0,156.3
458.7,0.81,100.0,1272.97,3.66,5.87,5.86,0.0,209.3
454.7,1.11,100.0,1271.53,3.74,6.0,5.99,0.0,196.2
463.8,0.48,98.6,1271.63,3.69,5.91,5.9,0.0,126.1
467.9,0.31,97.8,1271.79,3.65,5.86,5.85,0.0,153.6
466.7,0.44,98.0,1271.89,3.66,5.87,5.86,0.0,176.4
461.1,0.54,98.5,1270.83,3.74,6.0,5.99,0.0,167.8
462.9,0.81,96.9,1269.29,3.77,6.05,6.04,0.0,143.0
461.6,0.77,96.5,1268.78,3.79,6.08,6.07,0.0,181.4
463.6,0.53,95.3,1267.3,3.83,6.15,6.14,0.0,115.1
465.3,0.69,95.8,1268.18,3.8,6.1,6.09,0.0,112.9
467.3,0.54,93.8,1266.0,3.85,6.17,6.16,0.0,161.3
468.6,0.74,93.0,1264.06,3.93,6.3,6.29,0.0,190.5
465.4,0.71,90.5,1261.18,4.0,6.41,6.4,0.0,167.9
462.0,0.8,88.5,1259.95,3.98,6.39,6.38,0.0,153.0
459.2,0.9,88.9,1260.15,3.99,6.4,6.39,0.0,142.6
461.1,0.43,90.0,1258.97,4.11,6.59,6.58,0.0,80.2
461.3,0.6,85.8,1254.78,4.18,6.7,6.69,0.0,175.4
457.4,0.84,84.7,1252.84,4.25,6.81,6.8,0.0,199.9
457.4,1.21,84.2,1251.67,4.3,6.89,6.89,0.0,189.1
458.0,1.21,84.5,1251.08,4.35,6.97,6.96,0.0,180.1
458.2,1.04,82.9,1249.5,4.37,7.01,7.0,0.0,152.1
456.9,0.5,82.7,1248.18,4.44,7.12,7.11,0.0,52.64
456.5,1.13,81.7,1246.44,4.5,7.22,7.21,0.0,113.1
450.4,1.14,79.3,1244.09,4.53,7.26,7.25,0.0,140.2
454.4,0.83,77.73,1241.47,4.61,7.39,7.38,0.0,177.7
455.9,0.62,75.9,1238.38,4.72,7.57,7.56,0.0,140.2
450.6,0.72,73.8,1236.54,4.73,7.58,7.57,0.0,117.5
447.4,0.56,70.65,1233.27,4.76,7.62,7.61,0.0,118.1
445.5,0.47,67.87,1229.72,4.82,7.73,7.72,0.0,119.9
439.5,0.43,64.91,1226.77,4.82,7.73,7.72,0.0,99.6
438.4,0.86,62.44,1223.52,4.87,7.8,7.79,0.0,171.4
433.9,0.5,60.99,1222.36,4.84,7.76,7.75,0.0,136.4
434.8,0.69,61.25,1221.2,4.94,7.92,7.91,0.0,128.9
433.1,0.86,59.55,1219.73,4.91,7.87,7.86,0.0,144.1
434.1,0.81,59.32,1217.98,5.02,8.04,8.02,0.0,157.8
434.5,0.56,57.93,1215.89,5.05,8.09,8.08,0.0,156.2
435.3,0.79,57.73,1214.73,5.11,8.19,8.18,0.0,161.2
435.5,0.64,57.45,1214.0,5.14,8.24,8.22,0.0,169.5
434.4,0.61,56.24,1212.65,5.13,8.22,8.2,0.0,156.5
434.2,0.56,54.85,1210.12,5.19,8.32,8.3,0.0,147.9
434.1,0.64,53.41,1208.25,5.19,8.32,8.3,0.0,194.6
433.5,0.58,52.65,1207.55,5.17,8.28,8.26,0.0,148.5
430.5,0.84,53.49,1208.98,5.13,8.23,8.21,0.0,84.0
430.9,0.8,55.08,1209.91,5.21,8.35,8.33,0.0,24.73
431.3,0.83,55.27,1210.39,5.19,8.32,8.29,0.0,43.39
432.1,0.33,54.73,1209.04,5.24,8.4,8.38,0.0,32.26
431.6,0.41,53.95,1207.17,5.31,8.51,8.49,0.0,206.0
432.1,0.59,56.27,1209.37,5.35,8.57,8.55,0.0,228.9
432.3,0.41,59.0,1211.31,5.44,8.72,8.7,0.0,264.6
433.6,0.29,59.75,1212.14,5.45,8.73,8.71,0.0,284.4
432.8,0.18,59.85,1213.62,5.34,8.56,8.54,0.0,5.71
434.9,0.27,61.75,1214.64,5.42,8.69,8.67,0.0,25.41
435.7,0.47,62.92,1215.51,5.45,8.73,8.71,0.0,8.93
436.9,0.89,61.99,1217.0,5.26,8.42,8.4,0.0,36.27
438.5,0.36,62.8,1217.55,5.27,8.45,8.43,0.0,25.77
439.0,0.3,63.62,1218.29,5.28,8.46,8.44,0.0,24.44
439.8,0.71,65.06,1219.51,5.3,8.49,8.47,0.0,58.56
444.0,0.56,67.8,1221.28,5.37,8.6,8.58,0.0,32.64
444.3,0.36,70.07,1222.49,5.44,8.72,8.7,0.0,38.08
444.7,0.2,71.85,1223.61,5.49,8.79,8.77,0.0,16.96
446.9,0.45,73.0,1224.33,5.51,8.84,8.81,0.0,42.37
451.6,0.57,76.61,1226.86,5.57,8.92,8.9,0.0,70.43
449.3,0.31,77.24,1228.41,5.49,8.8,8.78,0.0,2.91
440.1,1.57,75.24,1228.9,5.32,8.53,8.51,0.0,225.6
434.6,1.43,74.31,1228.67,5.28,8.47,8.45,0.0,213.7
433.6,1.43,74.45,1229.27,5.25,8.41,8.4,0.0,205.1
435.2,1.35,75.66,1231.1,5.2,8.33,8.31,0.0,218.7
437.4,1.0,79.59,1232.28,5.36,8.59,8.58,0.0,211.3
436.7,0.7,83.9,1233.12,5.57,8.92,8.9,0.0,201.0
436.6,0.47,84.4,1233.72,5.55,8.89,8.87,0.0,202.3
436.9,0.29,83.7,1233.89,5.49,8.79,8.78,0.0,95.6
451.5,1.05,84.7,1235.67,5.41,8.67,8.65,0.0,49.47
457.0,0.82,86.1,1237.79,5.33,8.54,8.52,0.0,61.77
457.1,1.1,89.5,1240.78,5.29,8.47,8.46,0.0,196.0
453.5,0.76,93.4,1242.53,5.36,8.6,8.58,0.0,220.1
447.4,0.86,91.2,1241.86,5.29,8.48,8.46,0.0,196.8
444.1,1.32,89.2,1241.67,5.19,8.32,8.3,0.0,221.5
