,"('dj_close', '^DJI')","('dj_volume', '^DJI')","('gold_close', 'GC=F')","('us10y_close', '^TNX')",GDP,UNRATE,CPIAUCSL,PPIACO,DFF
2015-08-19,17348.73046875,104720000.0,1128.0999755859375,2.128999948501587,18401.626,5.1,238.033,191.9,0.15
2015-08-20,16990.689453125,128530000.0,1153.0,2.0840001106262207,18401.626,5.1,238.033,191.9,0.15
2015-08-21,16459.75,225170000.0,1159.5999755859375,2.053999900817871,18401.626,5.1,238.033,191.9,0.15
2015-08-24,15871.349609375,293920000.0,1153.4000244140625,1.996999979019165,18401.626,5.1,238.033,191.9,0.15
2015-08-25,15666.4404296875,213220000.0,1138.199951171875,2.132999897003174,18401.626,5.1,238.033,191.9,0.15
2015-08-26,16285.509765625,208420000.0,1124.5999755859375,2.171999931335449,18401.626,5.1,238.033,191.9,0.14
2015-08-27,16654.76953125,171980000.0,1122.4000244140625,2.1679999828338623,18401.626,5.1,238.033,191.9,0.14
2015-08-28,16643.009765625,131790000.0,1133.0999755859375,2.186000108718872,18401.626,5.1,238.033,191.9,0.14
2015-08-31,16528.029296875,141440000.0,1131.5999755859375,2.200000047683716,18401.626,5.1,238.033,191.9,0.08
2015-09-01,16058.349609375,171390000.0,1138.699951171875,2.171999931335449,18401.626,5.0,237.498,189.1,0.14
2015-09-02,16351.3798828125,133480000.0,1132.5,2.193000078201294,18401.626,5.0,237.498,189.1,0.14
2015-09-03,16374.759765625,109730000.0,1123.699951171875,2.1679999828338623,18401.626,5.0,237.498,189.1,0.14
2015-09-04,16102.3798828125,127270000.0,1120.5999755859375,2.128000020980835,18401.626,5.0,237.498,189.1,0.14
2015-09-08,16492.6796875,123870000.0,1120.4000244140625,2.194000005722046,18401.626,5.0,237.498,189.1,0.14
2015-09-09,16253.5703125,118790000.0,1102.199951171875,2.180999994277954,18401.626,5.0,237.498,189.1,0.14
2015-09-10,16330.400390625,122690000.0,1109.5,2.2219998836517334,18401.626,5.0,237.498,189.1,0.14
2015-09-11,16433.08984375,104630000.0,1103.5,2.183000087738037,18401.626,5.0,237.498,189.1,0.14
2015-09-14,16370.9599609375,92660000.0,1107.699951171875,2.180000066757202,18401.626,5.0,237.498,189.1,0.14
2015-09-15,16599.849609375,93050000.0,1102.800048828125,2.2809998989105225,18401.626,5.0,237.498,189.1,0.14
2015-09-16,16739.94921875,99620000.0,1119.199951171875,2.302999973297119,18401.626,5.0,237.498,189.1,0.14
2015-09-17,16674.740234375,129600000.0,1117.300048828125,2.2170000076293945,18401.626,5.0,237.498,189.1,0.14
2015-09-18,16384.580078125,341690000.0,1138.0999755859375,2.130000114440918,18401.626,5.0,237.498,189.1,0.14
2015-09-21,16510.189453125,90730000.0,1133.0999755859375,2.2139999866485596,18401.626,5.0,237.498,189.1,0.14
2015-09-22,16330.4697265625,119010000.0,1125.0,2.125,18401.626,5.0,237.498,189.1,0.14
2015-09-23,16279.8896484375,86030000.0,1131.5999755859375,2.1440000534057617,18401.626,5.0,237.498,189.1,0.14
2015-09-24,16201.3203125,122220000.0,1153.800048828125,2.119999885559082,18401.626,5.0,237.498,189.1,0.14
2015-09-25,16314.669921875,130790000.0,1146.0,2.1679999828338623,18401.626,5.0,237.498,189.1,0.13
2015-09-28,16001.8896484375,139930000.0,1132.0,2.0950000286102295,18401.626,5.0,237.498,189.1,0.13
2015-09-29,16049.1298828125,121160000.0,1127.0999755859375,2.053999900817871,18401.626,5.0,237.498,189.1,0.13
2015-09-30,16284.7001953125,145740000.0,1115.5,2.059999942779541,18401.626,5.0,237.498,189.1,0.07
2015-10-01,16272.009765625,111420000.0,1114.199951171875,2.0420000553131104,18435.137,5.0,237.733,187.5,0.13
2015-10-02,16472.369140625,136870000.0,1137.0999755859375,1.9889999628067017,18435.137,5.0,237.733,187.5,0.13
2015-10-05,16776.4296875,127660000.0,1138.0999755859375,2.055999994277954,18435.137,5.0,237.733,187.5,0.13
2015-10-06,16790.189453125,120010000.0,1146.800048828125,2.0350000858306885,18435.137,5.0,237.733,187.5,0.13
2015-10-07,16912.2890625,115690000.0,1149.0,2.062000036239624,18435.137,5.0,237.733,187.5,0.13
2015-10-08,17050.75,100730000.0,1144.699951171875,2.1080000400543213,18435.137,5.0,237.733,187.5,0.13
2015-10-09,17084.490234375,103730000.0,1156.300048828125,2.0989999771118164,18435.137,5.0,237.733,187.5,0.13
2015-10-12,17131.859375,72500000.0,1164.9000244140625,2.0899999141693115,18435.137,5.0,237.733,187.5,0.13
2015-10-13,17081.890625,99400000.0,1165.800048828125,2.055000066757202,18435.137,5.0,237.733,187.5,0.13
2015-10-14,16924.75,120110000.0,1180.0999755859375,1.9809999465942383,18435.137,5.0,237.733,187.5,0.13
2015-10-15,17141.75,122960000.0,1187.9000244140625,2.0230000019073486,18435.137,5.0,237.733,187.5,0.13
2015-10-16,17215.970703125,145880000.0,1183.5999755859375,2.0230000019073486,18435.137,5.0,237.733,187.5,0.13
2015-10-19,17230.5390625,118430000.0,1173.300048828125,2.0280001163482666,18435.137,5.0,237.733,187.5,0.13
2015-10-20,17217.109375,106670000.0,1178.0,2.071000099182129,18435.137,5.0,237.733,187.5,0.13
2015-10-21,17168.609375,107100000.0,1167.5999755859375,2.0299999713897705,18435.137,5.0,237.733,187.5,0.13
2015-10-22,17489.16015625,152420000.0,1166.5999755859375,2.0250000953674316,18435.137,5.0,237.733,187.5,0.12
2015-10-23,17646.69921875,158090000.0,1163.300048828125,2.0829999446868896,18435.137,5.0,237.733,187.5,0.12
2015-10-26,17623.05078125,116660000.0,1167.0,2.058000087738037,18435.137,5.0,237.733,187.5,0.12
2015-10-27,17581.4296875,113960000.0,1166.800048828125,2.0280001163482666,18435.137,5.0,237.733,187.5,0.12
2015-10-28,17779.51953125,115630000.0,1177.0999755859375,2.0920000076293945,18435.137,5.0,237.733,187.5,0.12
2015-10-29,17755.80078125,90300000.0,1147.199951171875,2.1730000972747803,18435.137,5.0,237.733,187.5,0.12
2015-10-30,17663.5390625,149250000.0,1141.5,2.1510000228881836,18435.137,5.0,237.733,187.5,0.07
2015-11-02,17828.759765625,100840000.0,1135.800048828125,2.187000036239624,18435.137,5.1,238.017,185.7,0.12
2015-11-03,17918.150390625,92290000.0,1114.199951171875,2.2200000286102295,18435.137,5.1,238.017,185.7,0.12
2015-11-04,17867.580078125,99890000.0,1106.5,2.2300000190734863,18435.137,5.1,238.017,185.7,0.12
2015-11-05,17863.4296875,98910000.0,1104.4000244140625,2.244999885559082,18435.137,5.1,238.017,185.7,0.12
2015-11-06,17910.330078125,107450000.0,1087.5999755859375,2.3329999446868896,18435.137,5.1,238.017,185.7,0.12
2015-11-09,17730.48046875,121210000.0,1087.9000244140625,2.3420000076293945,18435.137,5.1,238.017,185.7,0.12
2015-11-10,17758.2109375,108640000.0,1088.199951171875,2.322000026702881,18435.137,5.1,238.017,185.7,0.12
2015-11-11,17702.220703125,95230000.0,1084.699951171875,2.3380000591278076,18435.137,5.1,238.017,185.7,0.12
2015-11-12,17448.0703125,113660000.0,1080.800048828125,2.319000005722046,18435.137,5.1,238.017,185.7,0.12
2015-11-13,17245.240234375,134640000.0,1080.800048828125,2.2799999713897705,18435.137,5.1,238.017,185.7,0.12
2015-11-16,17483.009765625,137590000.0,1083.699951171875,2.2730000019073486,18435.137,5.1,238.017,185.7,0.13
2015-11-17,17489.5,167190000.0,1068.699951171875,2.260999917984009,18435.137,5.1,238.017,185.7,0.13
2015-11-18,17737.16015625,106810000.0,1068.800048828125,2.2690000534057617,18435.137,5.1,238.017,185.7,0.12
2015-11-19,17732.75,114630000.0,1078.0,2.247999906539917,18435.137,5.1,238.017,185.7,0.12
2015-11-20,17823.810546875,153140000.0,1076.4000244140625,2.26200008392334,18435.137,5.1,238.017,185.7,0.12
2015-11-23,17792.6796875,134680000.0,1066.800048828125,2.25,18435.137,5.1,238.017,185.7,0.12
2015-11-24,17812.189453125,127170000.0,1074.300048828125,2.243000030517578,18435.137,5.1,238.017,185.7,0.12
2015-11-25,17813.390625,82540000.0,1070.5,2.2320001125335693,18435.137,5.1,238.017,185.7,0.12
2015-11-27,17813.390625,82540000.0,1056.199951171875,2.2249999046325684,18435.137,5.1,238.017,185.7,0.12
2015-11-30,17719.919921875,155560000.0,1065.800048828125,2.2179999351501465,18435.137,5.1,238.017,185.7,0.08
2015-12-01,17888.349609375,103880000.0,1063.800048828125,2.1549999713897705,18435.137,5.0,237.761,183.5,0.13
2015-12-02,17729.6796875,102860000.0,1054.199951171875,2.177999973297119,18435.137,5.0,237.761,183.5,0.13
2015-12-03,17477.669921875,126990000.0,1061.699951171875,2.3299999237060547,18435.137,5.0,237.761,183.5,0.13
2015-12-04,17847.630859375,137650000.0,1084.5,2.2750000953674316,18435.137,5.0,237.761,183.5,0.13
2015-12-07,17730.509765625,99670000.0,1076.4000244140625,2.2249999046325684,18435.137,5.0,237.761,183.5,0.13
2015-12-08,17568.0,113720000.0,1076.300048828125,2.23799991607666,18435.137,5.0,237.761,183.5,0.13
2015-12-09,17492.30078125,122020000.0,1077.5999755859375,2.2079999446868896,18435.137,5.0,237.761,183.5,0.14
2015-12-10,17574.75,107310000.0,1073.0999755859375,2.239000082015991,18435.137,5.0,237.761,183.5,0.14
2015-12-11,17265.2109375,134510000.0,1076.9000244140625,2.1389999389648438,18435.137,5.0,237.761,183.5,0.14
2015-12-14,17368.5,142540000.0,1064.699951171875,2.2249999046325684,18435.137,5.0,237.761,183.5,0.15
2015-12-15,17524.91015625,123430000.0,1062.9000244140625,2.2679998874664307,18435.137,5.0,237.761,183.5,0.15
2015-12-16,17749.08984375,123790000.0,1078.0,2.2869999408721924,18435.137,5.0,237.761,183.5,0.15
2015-12-17,17495.83984375,115780000.0,1050.800048828125,2.23799991607666,18435.137,5.0,237.761,183.5,0.37
2015-12-18,17128.55078125,344560000.0,1066.199951171875,2.1989998817443848,18435.137,5.0,237.761,183.5,0.37
2015-12-21,17251.619140625,114910000.0,1081.9000244140625,2.197000026702881,18435.137,5.0,237.761,183.5,0.36
2015-12-22,17417.26953125,91570000.0,1074.800048828125,2.239000082015991,18435.137,5.0,237.761,183.5,0.36
2015-12-23,17602.609375,92820000.0,1069.4000244140625,2.2639999389648438,18435.137,5.0,237.761,183.5,0.36
2015-12-24,17552.169921875,40350000.0,1077.199951171875,2.243000030517578,18435.137,5.0,237.761,183.5,0.36
2015-12-28,17528.26953125,59770000.0,1070.5,2.2249999046325684,18435.137,5.0,237.761,183.5,0.36
2015-12-29,17720.98046875,69860000.0,1077.5,2.306999921798706,18435.137,5.0,237.761,183.5,0.36
2015-12-30,17603.869140625,59760000.0,1060.0999755859375,2.302999973297119,18435.137,5.0,237.761,183.5,0.35
2015-12-31,17425.029296875,93690000.0,1060.300048828125,2.2690000534057617,18435.137,5.0,237.761,183.5,0.2
2016-01-04,17148.939453125,148060000.0,1075.0999755859375,2.244999885559082,18525.933,4.8,237.652,182.6,0.36
2016-01-05,17158.66015625,105750000.0,1078.4000244140625,2.247999906539917,18525.933,4.8,237.652,182.6,0.36
2016-01-06,16906.509765625,120250000.0,1091.9000244140625,2.177000045776367,18525.933,4.8,237.652,182.6,0.36
2016-01-07,16514.099609375,176240000.0,1107.699951171875,2.1530001163482666,18525.933,4.8,237.652,182.6,0.36
2016-01-08,16346.4501953125,141850000.0,1097.800048828125,2.130000114440918,18525.933,4.8,237.652,182.6,0.36
2016-01-11,16398.5703125,127790000.0,1096.5,2.1579999923706055,18525.933,4.8,237.652,182.6,0.36
2016-01-12,16516.220703125,117480000.0,1085.5999755859375,2.1019999980926514,18525.933,4.8,237.652,182.6,0.36
2016-01-13,16151.41015625,153530000.0,1087.5,2.065999984741211,18525.933,4.8,237.652,182.6,0.36
2016-01-14,16379.0498046875,158830000.0,1073.9000244140625,2.0980000495910645,18525.933,4.8,237.652,182.6,0.36
2016-01-15,15988.080078125,239210000.0,1091.5,2.0329999923706055,18525.933,4.8,237.652,182.6,0.36
2016-01-19,16016.01953125,144360000.0,1089.9000244140625,2.0350000858306885,18525.933,4.8,237.652,182.6,0.36
2016-01-20,15766.740234375,191870000.0,1107.0999755859375,1.9839999675750732,18525.933,4.8,237.652,182.6,0.37
2016-01-21,15882.6796875,145140000.0,1099.0999755859375,2.0190000534057617,18525.933,4.8,237.652,182.6,0.37
2016-01-22,16093.509765625,145850000.0,1097.199951171875,2.0480000972747803,18525.933,4.8,237.652,182.6,0.38
2016-01-25,15885.2197265625,123250000.0,1106.199951171875,2.0220000743865967,18525.933,4.8,237.652,182.6,0.38
2016-01-26,16167.23046875,118210000.0,1121.699951171875,1.99399995803833,18525.933,4.8,237.652,182.6,0.38
2016-01-27,15944.4599609375,138350000.0,1116.0999755859375,2.000999927520752,18525.933,4.8,237.652,182.6,0.38
2016-01-28,16069.6396484375,130120000.0,1115.5999755859375,1.9850000143051147,18525.933,4.8,237.652,182.6,0.38
2016-01-29,16466.30078125,217940000.0,1116.4000244140625,1.930999994277954,18525.933,4.8,237.652,182.6,0.29
2016-02-01,16449.1796875,114450000.0,1127.9000244140625,1.965999960899353,18525.933,4.9,237.336,181.3,0.38
2016-02-02,16153.5400390625,126210000.0,1127.300048828125,1.8639999628067017,18525.933,4.9,237.336,181.3,0.38
2016-02-03,16336.66015625,141870000.0,1141.300048828125,1.88100004196167,18525.933,4.9,237.336,181.3,0.38
2016-02-04,16416.580078125,131490000.0,1157.5999755859375,1.8639999628067017,18525.933,4.9,237.336,181.3,0.38
2016-02-05,16204.9697265625,139010000.0,1157.800048828125,1.8480000495910645,18525.933,4.9,237.336,181.3,0.38
2016-02-08,16027.0498046875,165880000.0,1197.9000244140625,1.7350000143051147,18525.933,4.9,237.336,181.3,0.38
2016-02-09,16014.3798828125,127740000.0,1198.699951171875,1.7289999723434448,18525.933,4.9,237.336,181.3,0.38
2016-02-10,15914.740234375,122290000.0,1194.699951171875,1.7050000429153442,18525.933,4.9,237.336,181.3,0.38
2016-02-11,15660.1796875,172070000.0,1247.9000244140625,1.6440000534057617,18525.933,4.9,237.336,181.3,0.38
2016-02-12,15973.83984375,132550000.0,1239.0999755859375,1.7480000257492065,18525.933,4.9,237.336,181.3,0.38
2016-02-16,16196.41015625,142030000.0,1207.9000244140625,1.777999997138977,18525.933,4.9,237.336,181.3,0.38
2016-02-17,16453.830078125,124080000.0,1211.0999755859375,1.819000005722046,18525.933,4.9,237.336,181.3,0.37
2016-02-18,16413.4296875,104950000.0,1226.0999755859375,1.7589999437332153,18525.933,4.9,237.336,181.3,0.38
2016-02-19,16391.990234375,134340000.0,1230.4000244140625,1.7480000257492065,18525.933,4.9,237.336,181.3,0.38
2016-02-22,16620.66015625,102240000.0,1209.5,1.7660000324249268,18525.933,4.9,237.336,181.3,0.38
2016-02-23,16431.779296875,98170000.0,1222.300048828125,1.7450000047683716,18525.933,4.9,237.336,181.3,0.38
2016-02-24,16484.990234375,93620000.0,1238.699951171875,1.7419999837875366,18525.933,4.9,237.336,181.3,0.38
2016-02-25,16697.2890625,94120000.0,1238.199951171875,1.6970000267028809,18525.933,4.9,237.336,181.3,0.37
2016-02-26,16639.970703125,98480000.0,1219.800048828125,1.7619999647140503,18525.933,4.9,237.336,181.3,0.37
2016-02-29,16516.5,126220000.0,1233.9000244140625,1.7400000095367432,18525.933,4.9,237.336,181.3,0.29
2016-03-01,16865.080078125,105050000.0,1230.300048828125,1.8339999914169312,18525.933,5.0,238.08,182.1,0.36
2016-03-02,16899.3203125,104470000.0,1241.0999755859375,1.8480000495910645,18525.933,5.0,238.08,182.1,0.37
2016-03-03,16943.900390625,91110000.0,1257.4000244140625,1.8300000429153442,18525.933,5.0,238.08,182.1,0.37
2016-03-04,17006.76953125,106910000.0,1269.9000244140625,1.8830000162124634,18525.933,5.0,238.08,182.1,0.36
2016-03-07,17073.94921875,100290000.0,1263.199951171875,1.9019999504089355,18525.933,5.0,238.08,182.1,0.36
2016-03-08,16964.099609375,108380000.0,1262.0999755859375,1.8320000171661377,18525.933,5.0,238.08,182.1,0.36
2016-03-09,17000.359375,116690000.0,1256.5999755859375,1.8919999599456787,18525.933,5.0,238.08,182.1,0.36
2016-03-10,16995.130859375,117570000.0,1272.0,1.9290000200271606,18525.933,5.0,238.08,182.1,0.36
2016-03-11,17213.310546875,123420000.0,1258.699951171875,1.9769999980926514,18525.933,5.0,238.08,182.1,0.36
2016-03-14,17229.130859375,96350000.0,1244.4000244140625,1.9630000591278076,18525.933,5.0,238.08,182.1,0.36
2016-03-15,17251.529296875,92830000.0,1230.4000244140625,1.9589999914169312,18525.933,5.0,238.08,182.1,0.37
2016-03-16,17325.759765625,118710000.0,1229.300048828125,1.937999963760376,18525.933,5.0,238.08,182.1,0.37
2016-03-17,17481.490234375,117990000.0,1264.5,1.902999997138977,18525.933,5.0,238.08,182.1,0.37
2016-03-18,17602.30078125,321230000.0,1253.800048828125,1.871000051498413,18525.933,5.0,238.08,182.1,0.37
2016-03-21,17623.869140625,84410000.0,1243.800048828125,1.9229999780654907,18525.933,5.0,238.08,182.1,0.37
2016-03-22,17582.5703125,95450000.0,1248.199951171875,1.934999942779541,18525.933,5.0,238.08,182.1,0.37
2016-03-23,17502.58984375,84240000.0,1223.699951171875,1.875,18525.933,5.0,238.08,182.1,0.37
2016-03-24,17515.73046875,84100000.0,1221.4000244140625,1.899999976158142,18525.933,5.0,238.08,182.1,0.37
2016-03-28,17535.390625,70460000.0,1219.9000244140625,1.8700000047683716,18525.933,5.0,238.08,182.1,0.37
2016-03-29,17633.109375,86160000.0,1235.5999755859375,1.8140000104904175,18525.933,5.0,238.08,182.1,0.37
2016-03-30,17716.66015625,79330000.0,1226.9000244140625,1.8300000429153442,18525.933,5.0,238.08,182.1,0.37
2016-03-31,17685.08984375,102600000.0,1234.199951171875,1.7860000133514404,18525.933,5.0,238.08,182.1,0.25
2016-04-01,17792.75,104890000.0,1222.199951171875,1.7920000553131104,18711.702,5.1,238.992,183.2,0.37
2016-04-04,17737.0,85230000.0,1218.0,1.7790000438690186,18711.702,5.1,238.992,183.2,0.37
2016-04-05,17603.3203125,115230000.0,1228.4000244140625,1.7269999980926514,18711.702,5.1,238.992,183.2,0.37
2016-04-06,17716.05078125,99410000.0,1222.5,1.7549999952316284,18711.702,5.1,238.992,183.2,0.37
2016-04-07,17541.9609375,90120000.0,1236.199951171875,1.690999984741211,18711.702,5.1,238.992,183.2,0.37
2016-04-08,17576.9609375,79990000.0,1242.5,1.7200000286102295,18711.702,5.1,238.992,183.2,0.37
2016-04-11,17556.41015625,107100000.0,1256.699951171875,1.7239999771118164,18711.702,5.1,238.992,183.2,0.37
2016-04-12,17721.25,81020000.0,1259.4000244140625,1.781000018119812,18711.702,5.1,238.992,183.2,0.37
2016-04-13,17908.279296875,91710000.0,1246.800048828125,1.7619999647140503,18711.702,5.1,238.992,183.2,0.37
2016-04-14,17926.4296875,84510000.0,1225.0,1.781000018119812,18711.702,5.1,238.992,183.2,0.37
2016-04-15,17897.4609375,118160000.0,1233.0999755859375,1.7519999742507935,18711.702,5.1,238.992,183.2,0.37
2016-04-18,18004.16015625,89390000.0,1233.5999755859375,1.7730000019073486,18711.702,5.1,238.992,183.2,0.37
2016-04-19,18053.599609375,89820000.0,1253.0,1.7829999923706055,18711.702,5.1,238.992,183.2,0.37
2016-04-20,18096.26953125,100210000.0,1253.199951171875,1.8539999723434448,18711.702,5.1,238.992,183.2,0.37
2016-04-21,17982.51953125,102720000.0,1249.0,1.8700000047683716,18711.702,5.1,238.992,183.2,0.37
2016-04-22,18003.75,134120000.0,1228.699951171875,1.8880000114440918,18711.702,5.1,238.992,183.2,0.37
2016-04-25,17977.240234375,83770000.0,1238.9000244140625,1.9019999504089355,18711.702,5.1,238.992,183.2,0.37
2016-04-26,17990.3203125,92570000.0,1242.199951171875,1.930999994277954,18711.702,5.1,238.992,183.2,0.37
2016-04-27,18041.55078125,109090000.0,1249.199951171875,1.8600000143051147,18711.702,5.1,238.992,183.2,0.37
2016-04-28,17830.759765625,100920000.0,1265.5,1.8380000591278076,18711.702,5.1,238.992,183.2,0.37
2016-04-29,17773.640625,136670000.0,1289.199951171875,1.819000005722046,18711.702,5.1,238.992,183.2,0.3
2016-05-02,17891.16015625,80100000.0,1294.699951171875,1.8650000095367432,18711.702,4.8,239.557,185.3,0.37
2016-05-03,17750.91015625,97060000.0,1290.699951171875,1.7999999523162842,18711.702,4.8,239.557,185.3,0.37
2016-05-04,17651.259765625,95020000.0,1273.300048828125,1.784000039100647,18711.702,4.8,239.557,185.3,0.37
2016-05-05,17660.7109375,81530000.0,1271.4000244140625,1.746999979019165,18711.702,4.8,239.557,185.3,0.37
2016-05-06,17740.630859375,80020000.0,1292.9000244140625,1.7790000438690186,18711.702,4.8,239.557,185.3,0.37
2016-05-09,17705.91015625,85590000.0,1265.5999755859375,1.7599999904632568,18711.702,4.8,239.557,185.3,0.37
2016-05-10,17928.349609375,75790000.0,1263.9000244140625,1.7599999904632568,18711.702,4.8,239.557,185.3,0.37
2016-05-11,17711.119140625,87390000.0,1274.5999755859375,1.7369999885559082,18711.702,4.8,239.557,185.3,0.37
2016-05-12,17720.5,88560000.0,1270.300048828125,1.7569999694824219,18711.702,4.8,239.557,185.3,0.37
2016-05-13,17535.3203125,86640000.0,1271.9000244140625,1.7050000429153442,18711.702,4.8,239.557,185.3,0.37
2016-05-16,17710.7109375,88440000.0,1273.4000244140625,1.753000020980835,18711.702,4.8,239.557,185.3,0.37
