Date,Top1_sentiment,Top1_score,Top2_sentiment,Top2_score,Top3_sentiment,Top3_score,Top4_sentiment,Top4_score,Top5_sentiment,Top5_score
2015-12-24,negative,0.9745446443557739,neutral,0.706739604473114,negative,0.7439103126525879,negative,0.7457153797149658,negative,0.8712640404701233
2015-12-28,neutral,0.6128226518630981,negative,0.4677552282810211,negative,0.9383528232574463,neutral,0.5606347322463989,negative,0.9279316663742065
2015-12-29,negative,0.8271536231040955,neutral,0.584191083908081,negative,0.7706691026687622,negative,0.8928971886634827,negative,0.6762240529060364
2015-12-30,negative,0.9267222285270691,negative,0.9142258167266846,negative,0.9649832844734192,negative,0.76621413230896,positive,0.43524739146232605
2015-12-31,negative,0.9742315411567688,positive,0.5020111799240112,negative,0.7090135216712952,negative,0.9089587926864624,neutral,0.750231146812439
2016-01-04,negative,0.9645824432373047,negative,0.8245995044708252,negative,0.9126243591308594,negative,0.6345218420028687,negative,0.9572733044624329
2016-01-05,negative,0.5036581754684448,negative,0.9925888180732727,neutral,0.5574902296066284,negative,0.9693296551704407,negative,0.9897281527519226
2016-01-06,negative,0.9566923975944519,negative,0.8299803733825684,negative,0.8136944770812988,negative,0.9758778214454651,negative,0.9734808206558228
2016-01-07,negative,0.9758368134498596,negative,0.9943643808364868,negative,0.855000913143158,negative,0.9878312945365906,negative,0.6762471199035645
2016-01-08,negative,0.6004263162612915,negative,0.5237005352973938,negative,0.989318311214447,negative,0.9373098015785217,negative,0.9165629744529724
2016-01-11,neutral,0.4998389780521393,negative,0.8421772718429565,negative,0.8074735403060913,negative,0.9101343154907227,negative,0.9862646460533142
2016-01-12,negative,0.7078235149383545,negative,0.9816974401473999,negative,0.7230936288833618,negative,0.7859232425689697,negative,0.8686844110488892
2016-01-13,negative,0.8735628128051758,negative,0.9084540605545044,negative,0.8483871221542358,positive,0.9615455865859985,negative,0.7104384899139404
2016-01-14,negative,0.5178336501121521,negative,0.986600399017334,negative,0.7329035997390747,negative,0.8139148950576782,neutral,0.6620120406150818
2016-01-15,negative,0.6387838125228882,negative,0.9946028590202332,neutral,0.4818342924118042,negative,0.9743070006370544,neutral,0.5120598673820496
2016-01-19,negative,0.939767062664032,negative,0.8901684284210205,positive,0.9579312801361084,negative,0.9303984642028809,negative,0.97708660364151
2016-01-20,neutral,0.38303110003471375,negative,0.43609288334846497,negative,0.4971950650215149,negative,0.9691184759140015,positive,0.6865596771240234
2016-01-21,neutral,0.9569702744483948,negative,0.6660113334655762,negative,0.9447515606880188,negative,0.5784265995025635,negative,0.9896060824394226
2016-01-22,negative,0.9700398445129395,negative,0.5854759812355042,neutral,0.5917262434959412,negative,0.9105222225189209,negative,0.8284886479377747
2016-01-25,negative,0.8560466766357422,negative,0.8126946091651917,negative,0.9930975437164307,negative,0.5981930494308472,neutral,0.5239041447639465
2016-01-26,negative,0.9759510159492493,neutral,0.7043548822402954,negative,0.9370874166488647,negative,0.9867902398109436,negative,0.9612884521484375
2016-01-27,negative,0.8199242949485779,negative,0.9403094053268433,negative,0.587167501449585,negative,0.9158883690834045,negative,0.9803048968315125
2016-01-28,negative,0.4905399680137634,negative,0.9864515066146851,negative,0.7995662689208984,negative,0.9503811597824097,negative,0.9147893786430359
2016-01-29,neutral,0.6836726069450378,negative,0.983516275882721,negative,0.9834015965461731,neutral,0.55293869972229,negative,0.9103435277938843
2016-02-01,negative,0.7718512415885925,negative,0.9737046957015991,negative,0.9518468976020813,neutral,0.43777790665626526,negative,0.9408665895462036
2016-02-02,negative,0.9513700008392334,negative,0.9765585660934448,negative,0.7281821370124817,negative,0.9704363346099854,negative,0.5472418069839478
2016-02-03,positive,0.9710384011268616,positive,0.913676381111145,negative,0.8275856971740723,negative,0.9919194579124451,negative,0.9377718567848206
2016-02-04,negative,0.42241764068603516,negative,0.9860000014305115,negative,0.9620046615600586,negative,0.8584874868392944,negative,0.9468393921852112
2016-02-05,negative,0.9452762007713318,negative,0.6290811896324158,negative,0.8932015895843506,negative,0.9879617691040039,positive,0.7125768065452576
2016-02-08,negative,0.944866418838501,negative,0.866701602935791,negative,0.9319660067558289,negative,0.8652667999267578,negative,0.9494120478630066
2016-02-09,negative,0.44421184062957764,negative,0.9880277514457703,negative,0.9082777500152588,negative,0.7471893429756165,negative,0.7547954320907593
2016-02-10,negative,0.9504603743553162,negative,0.9953234195709229,negative,0.8134003281593323,negative,0.9921834468841553,negative,0.9890943765640259
2016-02-11,positive,0.5601205229759216,negative,0.5544926524162292,negative,0.7487581372261047,negative,0.9727412462234497,negative,0.9833542704582214
2016-02-12,negative,0.9920727014541626,positive,0.37180769443511963,negative,0.9727645516395569,positive,0.6939244866371155,negative,0.7799379229545593
2016-02-16,negative,0.8878211975097656,neutral,0.7353346943855286,neutral,0.5896540880203247,neutral,0.9332357048988342,negative,0.9793769121170044
2016-02-17,negative,0.9346516728401184,negative,0.8595032691955566,negative,0.9303224086761475,negative,0.9676880836486816,negative,0.9458483457565308
2016-02-18,neutral,0.6033488512039185,negative,0.7601020932197571,negative,0.9206114411354065,negative,0.9461503624916077,negative,0.9707855582237244
2016-02-19,neutral,0.44974714517593384,negative,0.8099930882453918,negative,0.9399924278259277,negative,0.9819245934486389,negative,0.97126704454422
2016-02-22,negative,0.719224750995636,negative,0.5881043672561646,negative,0.7136334776878357,negative,0.9914190769195557,negative,0.9772206544876099
2016-02-23,negative,0.6850409507751465,negative,0.9657143354415894,neutral,0.5559114813804626,neutral,0.6122550368309021,negative,0.7857468128204346
2016-02-24,neutral,0.4809110760688782,neutral,0.5933401584625244,negative,0.9470990300178528,negative,0.3654632270336151,neutral,0.7630133628845215
2016-02-25,negative,0.9751007556915283,neutral,0.7054824829101562,negative,0.9935801029205322,negative,0.8999444246292114,neutral,0.662665069103241
2016-02-26,negative,0.992296040058136,negative,0.9558307528495789,negative,0.7003310322761536,positive,0.8819504380226135,negative,0.8623239398002625
2016-02-29,negative,0.8872149586677551,neutral,0.5019896626472473,positive,0.7399962544441223,negative,0.9881353974342346,negative,0.9777076244354248
2016-03-01,negative,0.4603266716003418,negative,0.5650787949562073,negative,0.5077081918716431,neutral,0.5559978485107422,negative,0.9809862375259399
2016-03-02,negative,0.9547375440597534,negative,0.9797064661979675,negative,0.698786199092865,negative,0.961409866809845,negative,0.873687207698822
2016-03-03,negative,0.49948468804359436,negative,0.8531522154808044,negative,0.8857157826423645,negative,0.7007817625999451,negative,0.9409921169281006
2016-03-04,negative,0.9220898151397705,positive,0.9021528363227844,negative,0.4483345150947571,negative,0.9935774803161621,negative,0.6580249667167664
2016-03-07,negative,0.9600345492362976,negative,0.5756362080574036,negative,0.5268265008926392,negative,0.9863979816436768,positive,0.5532997846603394
2016-03-08,negative,0.7300362586975098,negative,0.6888225078582764,positive,0.8737456798553467,negative,0.8810914754867554,positive,0.5943549275398254
2016-03-09,negative,0.7666471004486084,negative,0.7081740498542786,positive,0.9021363854408264,negative,0.9941548705101013,neutral,0.5253437757492065
2016-03-10,negative,0.9637867212295532,negative,0.940401017665863,negative,0.9172436594963074,negative,0.8791972994804382,negative,0.9903358221054077
2016-03-11,negative,0.8244887590408325,positive,0.8514655828475952,negative,0.987686038017273,neutral,0.883019208908081,negative,0.9905794262886047
2016-03-14,neutral,0.3561409115791321,negative,0.5114292502403259,positive,0.9427164793014526,neutral,0.4768945276737213,negative,0.9580104351043701
2016-03-15,negative,0.9569932222366333,negative,0.5684267282485962,negative,0.9434608817100525,negative,0.5167428255081177,negative,0.9786064624786377
2016-03-16,negative,0.9679137468338013,negative,0.45897215604782104,neutral,0.6549176573753357,positive,0.5110995769500732,negative,0.6774467825889587
2016-03-17,negative,0.9784749746322632,neutral,0.448516309261322,negative,0.9904167056083679,negative,0.6921547055244446,negative,0.9514443874359131
2016-03-18,negative,0.8958085775375366,negative,0.8483980298042297,negative,0.9614377021789551,negative,0.9623159766197205,negative,0.9947804808616638
2016-03-21,negative,0.903118371963501,negative,0.8086965680122375,negative,0.7779433727264404,negative,0.5415554046630859,negative,0.8245654106140137
2016-03-22,negative,0.8209425806999207,negative,0.6057683229446411,negative,0.8985444903373718,negative,0.8701951503753662,negative,0.9608636498451233
2016-03-23,positive,0.6809766292572021,negative,0.9445554614067078,negative,0.8836758732795715,negative,0.8991979956626892,negative,0.8595146536827087
2016-03-24,negative,0.7012001276016235,negative,0.7190157771110535,negative,0.8336325287818909,neutral,0.7954626083374023,positive,0.8567882776260376
2016-03-28,negative,0.9321348071098328,positive,0.5041539669036865,negative,0.7601428031921387,negative,0.9867457151412964,negative,0.468210905790329
2016-03-29,negative,0.9879786372184753,negative,0.6338430643081665,negative,0.9897721409797668,negative,0.9413500428199768,negative,0.966911256313324
2016-03-30,negative,0.9892674684524536,positive,0.665026843547821,negative,0.7378363013267517,negative,0.903313934803009,negative,0.9024699926376343
2016-03-31,negative,0.9931873083114624,negative,0.9162607789039612,negative,0.640974760055542,negative,0.9940732717514038,neutral,0.5484393835067749
2016-04-01,negative,0.5487623810768127,negative,0.9936910271644592,negative,0.9945009350776672,negative,0.9689264297485352,negative,0.8226465582847595
2016-04-04,negative,0.9487699270248413,negative,0.8873236179351807,negative,0.773561418056488,neutral,0.4133623540401459,negative,0.7298612594604492
2016-04-05,negative,0.6838504672050476,negative,0.6033943295478821,negative,0.8560968041419983,negative,0.984135627746582,negative,0.9233325719833374
2016-04-06,negative,0.7548317909240723,negative,0.8474603295326233,negative,0.9128074645996094,neutral,0.5801321864128113,negative,0.7026265859603882
2016-04-07,positive,0.5678349137306213,negative,0.8656867742538452,neutral,0.5071914792060852,neutral,0.5303801894187927,neutral,0.7413992881774902
2016-04-08,neutral,0.4530743956565857,negative,0.888593316078186,negative,0.7932251691818237,negative,0.9880144596099854,positive,0.51130211353302
2016-04-11,negative,0.6171101331710815,negative,0.9859606623649597,negative,0.8765448927879333,negative,0.6298536062240601,positive,0.7105876803398132
2016-04-12,negative,0.5318820476531982,neutral,0.5508267879486084,neutral,0.5016001462936401,positive,0.6563011407852173,negative,0.6778272390365601
2016-04-13,positive,0.45655113458633423,negative,0.9860416650772095,negative,0.9808184504508972,negative,0.7919043898582458,neutral,0.6911220550537109
2016-04-14,negative,0.7171536684036255,positive,0.9547391533851624,negative,0.9577378630638123,negative,0.8058945536613464,negative,0.5823825597763062
2016-04-15,negative,0.843247652053833,negative,0.9834207892417908,negative,0.955470621585846,negative,0.9477125406265259,neutral,0.554389476776123
2016-04-18,negative,0.986260712146759,negative,0.9661762714385986,negative,0.9454613924026489,negative,0.9908610582351685,negative,0.9476165771484375
2016-04-19,negative,0.965483546257019,positive,0.41583600640296936,negative,0.9939737915992737,negative,0.9065218567848206,negative,0.8754588961601257
2016-04-20,negative,0.9544715285301208,negative,0.8291102051734924,negative,0.9827577471733093,negative,0.9457146525382996,negative,0.7282432317733765
2016-04-21,negative,0.8219857811927795,neutral,0.5388478636741638,negative,0.9705417156219482,negative,0.924091100692749,negative,0.4715234637260437
2016-04-22,negative,0.8886299729347229,negative,0.6982253789901733,negative,0.9495839476585388,neutral,0.6644769906997681,positive,0.9247105121612549
2016-04-25,negative,0.9434283375740051,negative,0.9228155612945557,negative,0.9733563661575317,negative,0.38397595286369324,negative,0.9600135684013367
2016-04-26,negative,0.7991357445716858,negative,0.9335460662841797,negative,0.9715022444725037,negative,0.6248929500579834,negative,0.9652899503707886
2016-04-27,negative,0.7166336178779602,negative,0.9922550916671753,negative,0.9926025867462158,negative,0.8656560182571411,neutral,0.5015311241149902
2016-04-28,negative,0.9818601012229919,neutral,0.5546522736549377,negative,0.9924538135528564,negative,0.9472145438194275,negative,0.8820834755897522
2016-04-29,negative,0.8513128757476807,negative,0.9898481369018555,negative,0.8913187384605408,negative,0.9757804274559021,neutral,0.46519336104393005
2016-05-02,negative,0.874509334564209,positive,0.549307107925415,negative,0.9896761775016785,negative,0.9885595440864563,negative,0.9916818737983704
2016-05-03,neutral,0.3976951241493225,negative,0.9314545392990112,negative,0.6519335508346558,positive,0.4893582761287689,neutral,0.7046172022819519
2016-05-04,negative,0.9133991003036499,negative,0.9766026735305786,negative,0.9450363516807556,negative,0.8732385039329529,negative,0.9282876253128052
2016-05-05,neutral,0.49981099367141724,negative,0.7726591229438782,negative,0.9611951112747192,positive,0.4433104693889618,negative,0.9159526824951172
2016-05-06,negative,0.8947705030441284,negative,0.853452742099762,negative,0.8030006289482117,neutral,0.6012524366378784,negative,0.9752627015113831
2016-05-09,negative,0.9758266806602478,neutral,0.6125601530075073,negative,0.8251994848251343,neutral,0.5545225739479065,negative,0.7101625800132751
2016-05-10,negative,0.8248329758644104,negative,0.7675667405128479,negative,0.9833134412765503,positive,0.8738362789154053,negative,0.8461364507675171
2016-05-11,negative,0.9886768460273743,negative,0.9234074354171753,negative,0.9072265028953552,negative,0.5623190999031067,positive,0.5302813053131104
