date,OT,volume,gold,10ybond,GDP,UNRATE,CPIAUCSL,PPIACO,DFF
1439942400000000000,17348.73046875,104720000.0,1128.0999755859375,2.128999948501587,18401.626,5.1,238.033,191.9,0.15
1440028800000000000,16990.689453125,128530000.0,1153.0,2.0840001106262207,18401.626,5.1,238.033,191.9,0.15
1440115200000000000,16459.75,225170000.0,1159.5999755859375,2.053999900817871,18401.626,5.1,238.033,191.9,0.15
1440374400000000000,15871.349609375,293920000.0,1153.4000244140625,1.996999979019165,18401.626,5.1,238.033,191.9,0.15
1440460800000000000,15666.4404296875,213220000.0,1138.199951171875,2.132999897003174,18401.626,5.1,238.033,191.9,0.15
1440547200000000000,16285.509765625,208420000.0,1124.5999755859375,2.171999931335449,18401.626,5.1,238.033,191.9,0.14
1440633600000000000,16654.76953125,171980000.0,1122.4000244140625,2.1679999828338623,18401.626,5.1,238.033,191.9,0.14
1440720000000000000,16643.009765625,131790000.0,1133.0999755859375,2.186000108718872,18401.626,5.1,238.033,191.9,0.14
1440979200000000000,16528.029296875,141440000.0,1131.5999755859375,2.200000047683716,18401.626,5.1,238.033,191.9,0.08
1441065600000000000,16058.349609375,171390000.0,1138.699951171875,2.171999931335449,18401.626,5.0,237.498,189.1,0.14
1441152000000000000,16351.3798828125,133480000.0,1132.5,2.193000078201294,18401.626,5.0,237.498,189.1,0.14
1441238400000000000,16374.759765625,109730000.0,1123.699951171875,2.1679999828338623,18401.626,5.0,237.498,189.1,0.14
1441324800000000000,16102.3798828125,127270000.0,1120.5999755859375,2.128000020980835,18401.626,5.0,237.498,189.1,0.14
1441670400000000000,16492.6796875,123870000.0,1120.4000244140625,2.194000005722046,18401.626,5.0,237.498,189.1,0.14
1441756800000000000,16253.5703125,118790000.0,1102.199951171875,2.180999994277954,18401.626,5.0,237.498,189.1,0.14
1441843200000000000,16330.400390625,122690000.0,1109.5,2.2219998836517334,18401.626,5.0,237.498,189.1,0.14
1441929600000000000,16433.08984375,104630000.0,1103.5,2.183000087738037,18401.626,5.0,237.498,189.1,0.14
1442188800000000000,16370.9599609375,92660000.0,1107.699951171875,2.180000066757202,18401.626,5.0,237.498,189.1,0.14
1442275200000000000,16599.849609375,93050000.0,1102.800048828125,2.2809998989105225,18401.626,5.0,237.498,189.1,0.14
1442361600000000000,16739.94921875,99620000.0,1119.199951171875,2.302999973297119,18401.626,5.0,237.498,189.1,0.14
1442448000000000000,16674.740234375,129600000.0,1117.300048828125,2.2170000076293945,18401.626,5.0,237.498,189.1,0.14
1442534400000000000,16384.580078125,341690000.0,1138.0999755859375,2.130000114440918,18401.626,5.0,237.498,189.1,0.14
1442793600000000000,16510.189453125,90730000.0,1133.0999755859375,2.21399998664856,18401.626,5.0,237.498,189.1,0.14
1442880000000000000,16330.4697265625,119010000.0,1125.0,2.125,18401.626,5.0,237.498,189.1,0.14
1442966400000000000,16279.8896484375,86030000.0,1131.5999755859375,2.1440000534057617,18401.626,5.0,237.498,189.1,0.14
1443052800000000000,16201.3203125,122220000.0,1153.800048828125,2.119999885559082,18401.626,5.0,237.498,189.1,0.14
1443139200000000000,16314.669921875,130790000.0,1146.0,2.1679999828338623,18401.626,5.0,237.498,189.1,0.13
1443398400000000000,16001.8896484375,139930000.0,1132.0,2.095000028610229,18401.626,5.0,237.498,189.1,0.13
1443484800000000000,16049.1298828125,121160000.0,1127.0999755859375,2.053999900817871,18401.626,5.0,237.498,189.1,0.13
1443571200000000000,16284.7001953125,145740000.0,1115.5,2.059999942779541,18401.626,5.0,237.498,189.1,0.07
1443657600000000000,16272.009765625,111420000.0,1114.199951171875,2.0420000553131104,18435.137,5.0,237.733,187.5,0.13
1443744000000000000,16472.369140625,136870000.0,1137.0999755859375,1.9889999628067017,18435.137,5.0,237.733,187.5,0.13
1444003200000000000,16776.4296875,127660000.0,1138.0999755859375,2.055999994277954,18435.137,5.0,237.733,187.5,0.13
1444089600000000000,16790.189453125,120010000.0,1146.800048828125,2.0350000858306885,18435.137,5.0,237.733,187.5,0.13
1444176000000000000,16912.2890625,115690000.0,1149.0,2.062000036239624,18435.137,5.0,237.733,187.5,0.13
1444262400000000000,17050.75,100730000.0,1144.699951171875,2.1080000400543213,18435.137,5.0,237.733,187.5,0.13
1444348800000000000,17084.490234375,103730000.0,1156.300048828125,2.0989999771118164,18435.137,5.0,237.733,187.5,0.13
1444608000000000000,17131.859375,72500000.0,1164.9000244140625,2.0899999141693115,18435.137,5.0,237.733,187.5,0.13
1444694400000000000,17081.890625,99400000.0,1165.800048828125,2.055000066757202,18435.137,5.0,237.733,187.5,0.13
1444780800000000000,16924.75,120110000.0,1180.0999755859375,1.9809999465942385,18435.137,5.0,237.733,187.5,0.13
1444867200000000000,17141.75,122960000.0,1187.9000244140625,2.0230000019073486,18435.137,5.0,237.733,187.5,0.13
1444953600000000000,17215.970703125,145880000.0,1183.5999755859375,2.0230000019073486,18435.137,5.0,237.733,187.5,0.13
1445212800000000000,17230.5390625,118430000.0,1173.300048828125,2.0280001163482666,18435.137,5.0,237.733,187.5,0.13
1445299200000000000,17217.109375,106670000.0,1178.0,2.071000099182129,18435.137,5.0,237.733,187.5,0.13
1445385600000000000,17168.609375,107100000.0,1167.5999755859375,2.0299999713897705,18435.137,5.0,237.733,187.5,0.13
1445472000000000000,17489.16015625,152420000.0,1166.5999755859375,2.025000095367432,18435.137,5.0,237.733,187.5,0.12
1445558400000000000,17646.69921875,158090000.0,1163.300048828125,2.0829999446868896,18435.137,5.0,237.733,187.5,0.12
1445817600000000000,17623.05078125,116660000.0,1167.0,2.058000087738037,18435.137,5.0,237.733,187.5,0.12
1445904000000000000,17581.4296875,113960000.0,1166.800048828125,2.0280001163482666,18435.137,5.0,237.733,187.5,0.12
1445990400000000000,17779.51953125,115630000.0,1177.0999755859375,2.0920000076293945,18435.137,5.0,237.733,187.5,0.12
1446076800000000000,17755.80078125,90300000.0,1147.199951171875,2.1730000972747803,18435.137,5.0,237.733,187.5,0.12
1446163200000000000,17663.5390625,149250000.0,1141.5,2.151000022888184,18435.137,5.0,237.733,187.5,0.07
1446422400000000000,17828.759765625,100840000.0,1135.800048828125,2.187000036239624,18435.137,5.1,238.017,185.7,0.12
1446508800000000000,17918.150390625,92290000.0,1114.199951171875,2.220000028610229,18435.137,5.1,238.017,185.7,0.12
1446595200000000000,17867.580078125,99890000.0,1106.5,2.2300000190734863,18435.137,5.1,238.017,185.7,0.12
1446681600000000000,17863.4296875,98910000.0,1104.4000244140625,2.244999885559082,18435.137,5.1,238.017,185.7,0.12
1446768000000000000,17910.330078125,107450000.0,1087.5999755859375,2.3329999446868896,18435.137,5.1,238.017,185.7,0.12
1447027200000000000,17730.48046875,121210000.0,1087.9000244140625,2.3420000076293945,18435.137,5.1,238.017,185.7,0.12
1447113600000000000,17758.2109375,108640000.0,1088.199951171875,2.322000026702881,18435.137,5.1,238.017,185.7,0.12
1447200000000000000,17702.220703125,95230000.0,1084.699951171875,2.338000059127808,18435.137,5.1,238.017,185.7,0.12
1447286400000000000,17448.0703125,113660000.0,1080.800048828125,2.319000005722046,18435.137,5.1,238.017,185.7,0.12
1447372800000000000,17245.240234375,134640000.0,1080.800048828125,2.2799999713897705,18435.137,5.1,238.017,185.7,0.12
1447632000000000000,17483.009765625,137590000.0,1083.699951171875,2.2730000019073486,18435.137,5.1,238.017,185.7,0.13
1447718400000000000,17489.5,167190000.0,1068.699951171875,2.260999917984009,18435.137,5.1,238.017,185.7,0.13
1447804800000000000,17737.16015625,106810000.0,1068.800048828125,2.2690000534057617,18435.137,5.1,238.017,185.7,0.12
1447891200000000000,17732.75,114630000.0,1078.0,2.247999906539917,18435.137,5.1,238.017,185.7,0.12
1447977600000000000,17823.810546875,153140000.0,1076.4000244140625,2.26200008392334,18435.137,5.1,238.017,185.7,0.12
1448236800000000000,17792.6796875,134680000.0,1066.800048828125,2.25,18435.137,5.1,238.017,185.7,0.12
1448323200000000000,17812.189453125,127170000.0,1074.300048828125,2.243000030517578,18435.137,5.1,238.017,185.7,0.12
1448409600000000000,17813.390625,82540000.0,1070.5,2.2320001125335693,18435.137,5.1,238.017,185.7,0.12
1448582400000000000,17813.390625,82540000.0,1056.199951171875,2.2249999046325684,18435.137,5.1,238.017,185.7,0.12
1448841600000000000,17719.919921875,155560000.0,1065.800048828125,2.2179999351501465,18435.137,5.1,238.017,185.7,0.08
1448928000000000000,17888.349609375,103880000.0,1063.800048828125,2.1549999713897705,18435.137,5.0,237.761,183.5,0.13
1449014400000000000,17729.6796875,102860000.0,1054.199951171875,2.177999973297119,18435.137,5.0,237.761,183.5,0.13
1449100800000000000,17477.669921875,126990000.0,1061.699951171875,2.3299999237060547,18435.137,5.0,237.761,183.5,0.13
1449187200000000000,17847.630859375,137650000.0,1084.5,2.275000095367432,18435.137,5.0,237.761,183.5,0.13
1449446400000000000,17730.509765625,99670000.0,1076.4000244140625,2.2249999046325684,18435.137,5.0,237.761,183.5,0.13
1449532800000000000,17568.0,113720000.0,1076.300048828125,2.23799991607666,18435.137,5.0,237.761,183.5,0.13
1449619200000000000,17492.30078125,122020000.0,1077.5999755859375,2.2079999446868896,18435.137,5.0,237.761,183.5,0.14
1449705600000000000,17574.75,107310000.0,1073.0999755859375,2.239000082015991,18435.137,5.0,237.761,183.5,0.14
1449792000000000000,17265.2109375,134510000.0,1076.9000244140625,2.138999938964844,18435.137,5.0,237.761,183.5,0.14
1450051200000000000,17368.5,142540000.0,1064.699951171875,2.2249999046325684,18435.137,5.0,237.761,183.5,0.15
1450137600000000000,17524.91015625,123430000.0,1062.9000244140625,2.2679998874664307,18435.137,5.0,237.761,183.5,0.15
1450224000000000000,17749.08984375,123790000.0,1078.0,2.2869999408721924,18435.137,5.0,237.761,183.5,0.15
1450310400000000000,17495.83984375,115780000.0,1050.800048828125,2.23799991607666,18435.137,5.0,237.761,183.5,0.37
1450396800000000000,17128.55078125,344560000.0,1066.199951171875,2.1989998817443848,18435.137,5.0,237.761,183.5,0.37
1450656000000000000,17251.619140625,114910000.0,1081.9000244140625,2.197000026702881,18435.137,5.0,237.761,183.5,0.36
1450742400000000000,17417.26953125,91570000.0,1074.800048828125,2.239000082015991,18435.137,5.0,237.761,183.5,0.36
1450828800000000000,17602.609375,92820000.0,1069.4000244140625,2.263999938964844,18435.137,5.0,237.761,183.5,0.36
1450915200000000000,17552.169921875,40350000.0,1077.199951171875,2.243000030517578,18435.137,5.0,237.761,183.5,0.36
1451260800000000000,17528.26953125,59770000.0,1070.5,2.2249999046325684,18435.137,5.0,237.761,183.5,0.36
1451347200000000000,17720.98046875,69860000.0,1077.5,2.306999921798706,18435.137,5.0,237.761,183.5,0.36
1451433600000000000,17603.869140625,59760000.0,1060.0999755859375,2.302999973297119,18435.137,5.0,237.761,183.5,0.35
1451520000000000000,17425.029296875,93690000.0,1060.300048828125,2.2690000534057617,18435.137,5.0,237.761,183.5,0.2
1451865600000000000,17148.939453125,148060000.0,1075.0999755859375,2.244999885559082,18525.933,4.8,237.652,182.6,0.36
1451952000000000000,17158.66015625,105750000.0,1078.4000244140625,2.247999906539917,18525.933,4.8,237.652,182.6,0.36
1452038400000000000,16906.509765625,120250000.0,1091.9000244140625,2.177000045776367,18525.933,4.8,237.652,182.6,0.36
1452124800000000000,16514.099609375,176240000.0,1107.699951171875,2.1530001163482666,18525.933,4.8,237.652,182.6,0.36
1452211200000000000,16346.4501953125,141850000.0,1097.800048828125,2.130000114440918,18525.933,4.8,237.652,182.6,0.36
1452470400000000000,16398.5703125,127790000.0,1096.5,2.157999992370605,18525.933,4.8,237.652,182.6,0.36
1452556800000000000,16516.220703125,117480000.0,1085.5999755859375,2.101999998092652,18525.933,4.8,237.652,182.6,0.36
1452643200000000000,16151.41015625,153530000.0,1087.5,2.065999984741211,18525.933,4.8,237.652,182.6,0.36
1452729600000000000,16379.0498046875,158830000.0,1073.9000244140625,2.0980000495910645,18525.933,4.8,237.652,182.6,0.36
1452816000000000000,15988.080078125,239210000.0,1091.5,2.032999992370605,18525.933,4.8,237.652,182.6,0.36
1453161600000000000,16016.01953125,144360000.0,1089.9000244140625,2.0350000858306885,18525.933,4.8,237.652,182.6,0.36
1453248000000000000,15766.740234375,191870000.0,1107.0999755859375,1.9839999675750728,18525.933,4.8,237.652,182.6,0.37
1453334400000000000,15882.6796875,145140000.0,1099.0999755859375,2.0190000534057617,18525.933,4.8,237.652,182.6,0.37
1453420800000000000,16093.509765625,145850000.0,1097.199951171875,2.0480000972747803,18525.933,4.8,237.652,182.6,0.38
1453680000000000000,15885.2197265625,123250000.0,1106.199951171875,2.0220000743865967,18525.933,4.8,237.652,182.6,0.38
1453766400000000000,16167.23046875,118210000.0,1121.699951171875,1.99399995803833,18525.933,4.8,237.652,182.6,0.38
1453852800000000000,15944.4599609375,138350000.0,1116.0999755859375,2.000999927520752,18525.933,4.8,237.652,182.6,0.38
1453939200000000000,16069.6396484375,130120000.0,1115.5999755859375,1.9850000143051147,18525.933,4.8,237.652,182.6,0.38
1454025600000000000,16466.30078125,217940000.0,1116.4000244140625,1.930999994277954,18525.933,4.8,237.652,182.6,0.29
1454284800000000000,16449.1796875,114450000.0,1127.9000244140625,1.965999960899353,18525.933,4.9,237.336,181.3,0.38
1454371200000000000,16153.5400390625,126210000.0,1127.300048828125,1.8639999628067017,18525.933,4.9,237.336,181.3,0.38
1454457600000000000,16336.66015625,141870000.0,1141.300048828125,1.88100004196167,18525.933,4.9,237.336,181.3,0.38
1454544000000000000,16416.580078125,131490000.0,1157.5999755859375,1.8639999628067017,18525.933,4.9,237.336,181.3,0.38
1454630400000000000,16204.9697265625,139010000.0,1157.800048828125,1.8480000495910645,18525.933,4.9,237.336,181.3,0.38
1454889600000000000,16027.0498046875,165880000.0,1197.9000244140625,1.7350000143051147,18525.933,4.9,237.336,181.3,0.38
1454976000000000000,16014.3798828125,127740000.0,1198.699951171875,1.7289999723434448,18525.933,4.9,237.336,181.3,0.38
1455062400000000000,15914.740234375,122290000.0,1194.699951171875,1.7050000429153442,18525.933,4.9,237.336,181.3,0.38
1455148800000000000,15660.1796875,172070000.0,1247.9000244140625,1.6440000534057615,18525.933,4.9,237.336,181.3,0.38
1455235200000000000,15973.83984375,132550000.0,1239.0999755859375,1.7480000257492063,18525.933,4.9,237.336,181.3,0.38
1455580800000000000,16196.41015625,142030000.0,1207.9000244140625,1.777999997138977,18525.933,4.9,237.336,181.3,0.38
1455667200000000000,16453.830078125,124080000.0,1211.0999755859375,1.819000005722046,18525.933,4.9,237.336,181.3,0.37
1455753600000000000,16413.4296875,104950000.0,1226.0999755859375,1.758999943733215,18525.933,4.9,237.336,181.3,0.38
1455840000000000000,16391.990234375,134340000.0,1230.4000244140625,1.7480000257492063,18525.933,4.9,237.336,181.3,0.38
1456099200000000000,16620.66015625,102240000.0,1209.5,1.7660000324249268,18525.933,4.9,237.336,181.3,0.38
1456185600000000000,16431.779296875,98170000.0,1222.300048828125,1.7450000047683716,18525.933,4.9,237.336,181.3,0.38
1456272000000000000,16484.990234375,93620000.0,1238.699951171875,1.7419999837875366,18525.933,4.9,237.336,181.3,0.38
1456358400000000000,16697.2890625,94120000.0,1238.199951171875,1.6970000267028809,18525.933,4.9,237.336,181.3,0.37
1456444800000000000,16639.970703125,98480000.0,1219.800048828125,1.7619999647140503,18525.933,4.9,237.336,181.3,0.37
1456704000000000000,16516.5,126220000.0,1233.9000244140625,1.7400000095367432,18525.933,4.9,237.336,181.3,0.29
1456790400000000000,16865.080078125,105050000.0,1230.300048828125,1.8339999914169312,18525.933,5.0,238.08,182.1,0.36
1456876800000000000,16899.3203125,104470000.0,1241.0999755859375,1.8480000495910645,18525.933,5.0,238.08,182.1,0.37
1456963200000000000,16943.900390625,91110000.0,1257.4000244140625,1.830000042915344,18525.933,5.0,238.08,182.1,0.37
1457049600000000000,17006.76953125,106910000.0,1269.9000244140625,1.883000016212464,18525.933,5.0,238.08,182.1,0.36
1457308800000000000,17073.94921875,100290000.0,1263.199951171875,1.9019999504089355,18525.933,5.0,238.08,182.1,0.36
1457395200000000000,16964.099609375,108380000.0,1262.0999755859375,1.8320000171661377,18525.933,5.0,238.08,182.1,0.36
1457481600000000000,17000.359375,116690000.0,1256.5999755859375,1.8919999599456787,18525.933,5.0,238.08,182.1,0.36
1457568000000000000,16995.130859375,117570000.0,1272.0,1.9290000200271609,18525.933,5.0,238.08,182.1,0.36
1457654400000000000,17213.310546875,123420000.0,1258.699951171875,1.976999998092652,18525.933,5.0,238.08,182.1,0.36
1457913600000000000,17229.130859375,96350000.0,1244.4000244140625,1.963000059127808,18525.933,5.0,238.08,182.1,0.36
1458000000000000000,17251.529296875,92830000.0,1230.4000244140625,1.9589999914169312,18525.933,5.0,238.08,182.1,0.37
1458086400000000000,17325.759765625,118710000.0,1229.300048828125,1.937999963760376,18525.933,5.0,238.08,182.1,0.37
1458172800000000000,17481.490234375,117990000.0,1264.5,1.902999997138977,18525.933,5.0,238.08,182.1,0.37
1458259200000000000,17602.30078125,321230000.0,1253.800048828125,1.871000051498413,18525.933,5.0,238.08,182.1,0.37
1458518400000000000,17623.869140625,84410000.0,1243.800048828125,1.9229999780654907,18525.933,5.0,238.08,182.1,0.37
1458604800000000000,17582.5703125,95450000.0,1248.199951171875,1.934999942779541,18525.933,5.0,238.08,182.1,0.37
1458691200000000000,17502.58984375,84240000.0,1223.699951171875,1.875,18525.933,5.0,238.08,182.1,0.37
1458777600000000000,17515.73046875,84100000.0,1221.4000244140625,1.899999976158142,18525.933,5.0,238.08,182.1,0.37
1459123200000000000,17535.390625,70460000.0,1219.9000244140625,1.870000004768372,18525.933,5.0,238.08,182.1,0.37
1459209600000000000,17633.109375,86160000.0,1235.5999755859375,1.8140000104904173,18525.933,5.0,238.08,182.1,0.37
1459296000000000000,17716.66015625,79330000.0,1226.9000244140625,1.830000042915344,18525.933,5.0,238.08,182.1,0.37
1459382400000000000,17685.08984375,102600000.0,1234.199951171875,1.7860000133514404,18525.933,5.0,238.08,182.1,0.25
